id,nama,jenis_transaksi,Metode Pembayaran,Data Transaksi,Status Transaksi
439,Cinta Melani,debit,Dana,62812345851.0,lunas
440,Tami Andriani,cash,tunai,,lunas
441,"Dt. Enteng Permata, M.Ak",kredit,BCA,4093900421.0,belum lunas
442,"Bahuwarna Laksmiwati, S.Kom",kredit,BNI,8212383339.0,belum lunas
443,"Puti Nabila Napitupulu, S.IP",cash,tunai,,lunas
444,Tina Nashiruddin,kredit,LinkAja,62812345853.0,belum lunas
445,Maria Putra,kredit,BTN,3284732450.0,belum lunas
446,Drs. Kamila Salahudin,debit,BCA,2727061960.0,lunas
447,Zahra Waskita,debit,Shopepay,62812345855.0,lunas
448,R. Fitriani Maulana,cash,tunai,,lunas
449,"Simon Rahayu, M.Farm",cash,tunai,,lunas
450,"Dr. Kemba Prayoga, M.TI.",cash,tunai,,lunas
451,"Sutan Marwata Prasetya, M.M.",debit,Shopepay,62812345857.0,lunas
452,Dr. Galuh Saefullah,cash,tunai,,lunas
453,Prasetya Mulyani,kredit,Dana,62812345859.0,belum lunas
454,Karen Najmudin,debit,BRI,4255243947.0,lunas
455,T. Raditya Firmansyah,cash,tunai,,lunas
456,Raden Winarno,cash,tunai,,lunas
457,"Rika Najmudin, S.I.Kom",kredit,Gopay,62812345861.0,belum lunas
458,"Kartika Yuniar, M.Ak",kredit,OVO,62812345863.0,belum lunas
459,"Daruna Haryanto, S.E.I",cash,tunai,,lunas
460,Kamaria Wahyuni,cash,tunai,,lunas
461,Kayla Sitompul,debit,Seabank,2583017569.0,lunas
462,Tirta Permadi,kredit,Flip,9222235919.0,belum lunas
463,Ozy Mandala,debit,Seabank,5062884521.0,lunas
464,Himawan Farida,debit,LinkAja,62812345865.0,lunas
465,Icha Fujiati,cash,tunai,,lunas
466,Galih Latupono,cash,tunai,,lunas
467,Maryanto Uwais,kredit,Mandiri,9278150264.0,belum lunas
468,Rendy Maulana,debit,BNI,3502400881.0,lunas
469,Hardi Dongoran,kredit,OVO,62812345867.0,belum lunas
470,"Aisyah Hutasoit, S.IP",debit,Gopay,62812345869.0,lunas
471,Alambana Farida,debit,LinkAja,62812345871.0,lunas
472,"R. Vino Tarihoran, S.Psi",debit,Dana,62812345873.0,lunas
473,Manah Halim,cash,tunai,,lunas
474,Lukman Habibi,cash,tunai,,lunas
475,Rahayu Widodo,debit,LinkAja,62812345875.0,lunas
476,Endah Oktaviani,kredit,OVO,62812345877.0,belum lunas
477,Clara Riyanti,kredit,Gopay,62812345879.0,belum lunas
478,Harimurti Safitri,cash,tunai,,lunas
479,Dt. Naradi Nashiruddin,kredit,BTN,1606492223.0,belum lunas
480,Yulia Simanjuntak,debit,OVO,62812345881.0,lunas
481,"Jessica Hidayat, S.Farm",cash,tunai,,lunas
482,Puput Kurniawan,kredit,BRI,6188571967.0,belum lunas
483,Ikhsan Suryatmi,cash,tunai,,lunas
484,Kajen Rahimah,kredit,BTN,3725140004.0,belum lunas
485,Lintang Nurdiyanti,debit,BCA,6723724009.0,lunas
486,"Tgk. Hafshah Hariyah, S.I.Kom",kredit,BTN,5981276672.0,belum lunas
487,Kemba Najmudin,debit,Flip,3254993564.0,lunas
488,"Ophelia Zulaika, S.E.I",kredit,Seabank,8350668533.0,belum lunas
489,"Ir. Agus Oktaviani, S.E.",debit,BTN,9043576127.0,lunas
490,Jayeng Mulyani,kredit,Shopepay,62812345883.0,belum lunas
491,KH. Ganep Marbun,kredit,OVO,62812345885.0,belum lunas
492,Paulin Rajata,kredit,BRI,1371214029.0,belum lunas
493,Ade Melani,debit,Dana,62812345887.0,lunas
494,"Prima Wibowo, M.Farm",debit,Gopay,62812345889.0,lunas
495,Mila Halimah,debit,LinkAja,62812345891.0,lunas
496,Banawi Prasetyo,cash,tunai,,lunas
497,Farah Mandala,kredit,Shopepay,62812345893.0,belum lunas
498,Vivi Kurniawan,cash,tunai,,lunas
499,Paramita Pradana,kredit,BNI,9764230932.0,belum lunas
500,Bakti Andriani,cash,tunai,,lunas
501,Natalia Gunarto,cash,tunai,,lunas
502,Lurhur Mayasari,debit,BRI,1463719084.0,lunas
503,Ani Firmansyah,debit,Flip,2810425280.0,lunas
504,Samiah Hassanah,cash,tunai,,lunas
505,Aisyah Nababan,debit,Shopepay,62812345895.0,lunas
506,Cindy Thamrin,kredit,Dana,62812345897.0,belum lunas
507,Darmanto Aryani,kredit,BNI,6428819374.0,belum lunas
508,Daliono Gunarto,cash,tunai,,lunas
509,Citra Laksita,cash,tunai,,lunas
510,Karma Aryani,debit,BRI,3290735608.0,lunas
511,Prayogo Gunarto,kredit,BRI,8511993865.0,belum lunas
512,Ir. Edi Maulana,debit,Dana,62812345899.0,lunas
513,Ega Maryadi,debit,OVO,62812345901.0,lunas
514,Bagiya Prabowo,debit,LinkAja,62812345903.0,lunas
515,"Dr. Naradi Wastuti, M.Ak",cash,tunai,,lunas
516,Panji Tarihoran,debit,Mandiri,1559535363.0,lunas
517,Darmanto Firgantoro,kredit,Mandiri,6599722771.0,belum lunas
518,"Dt. Vero Najmudin, S.Kom",kredit,BTN,5906390968.0,belum lunas
519,drg. Rika Habibi,cash,tunai,,lunas
520,Eli Haryanto,cash,tunai,,lunas
521,Talia Pratiwi,cash,tunai,,lunas
522,Umi Rajasa,cash,tunai,,lunas
523,"Alika Hassanah, S.Pd",debit,OVO,62812345905.0,lunas
524,Olivia Budiyanto,debit,Shopepay,62812345907.0,lunas
525,"R. Perkasa Putra, S.Gz",debit,BRI,2537050132.0,lunas
526,Balamantri Kusumo,cash,tunai,,lunas
527,Yessi Habibi,debit,Flip,9593321146.0,lunas
528,Mustika Manullang,debit,BTN,3339719487.0,lunas
529,Dina Pangestu,cash,tunai,,lunas
530,Tgk. Wulan Maheswara,kredit,BTN,8668421273.0,belum lunas
531,Cut Yuni Pratama,cash,tunai,,lunas
532,Sadina Maulana,debit,Flip,4954774722.0,lunas
533,"Dt. Harimurti Farida, S.E.",debit,BTN,9194603953.0,lunas
534,drg. Olivia Mayasari,cash,tunai,,lunas
535,Kunthara Gunawan,debit,BCA,9491452861.0,lunas
536,"Caraka Nasyiah, M.M.",debit,Gopay,62812345909.0,lunas
537,Olga Lailasari,kredit,OVO,62812345911.0,belum lunas
538,Mahesa Maryati,kredit,BNI,5112614547.0,belum lunas
539,Eka Nasyiah,kredit,OVO,62812345913.0,belum lunas
540,Unjani Lestari,kredit,Seabank,9169562498.0,belum lunas
541,Caraka Firmansyah,cash,tunai,,lunas
542,"R.M. Mahesa Jailani, M.Ak",cash,tunai,,lunas
543,Rahmi Saragih,debit,BNI,4993732318.0,lunas
544,Diana Laksita,kredit,Seabank,7064985671.0,belum lunas
545,Nardi Pranowo,kredit,BRI,7197503906.0,belum lunas
546,"R. Garan Setiawan, M.Pd",cash,tunai,,lunas
547,Jasmin Napitupulu,debit,Dana,62812345915.0,lunas
548,Paramita Damanik,debit,LinkAja,62812345917.0,lunas
549,Citra Lestari,debit,Flip,3044859108.0,lunas
550,Kamaria Lailasari,kredit,BCA,9812990207.0,belum lunas
551,Titin Wahyudin,debit,OVO,62812345919.0,lunas
552,"Dr. Hani Mandasari, S.E.",kredit,LinkAja,62812345921.0,belum lunas
553,R.A. Yessi Napitupulu,debit,Dana,62812345923.0,lunas
554,"Dr. Reza Januar, M.Ak",kredit,BTN,6381094939.0,belum lunas
555,Harjo Rahimah,cash,tunai,,lunas
556,"Dr. Makara Nuraini, S.Ked",kredit,Gopay,62812345927.0,belum lunas
557,"Dr. Jayeng Prasetya, S.E.",cash,tunai,,lunas
558,"Sutan Langgeng Marbun, S.Ked",kredit,BCA,3604875100.0,belum lunas
559,Dr. Malika Mandala,cash,tunai,,lunas
560,"Agus Rajasa, S.Ked",kredit,OVO,62812345929.0,belum lunas
561,Ellis Permadi,kredit,BCA,8631012611.0,belum lunas
562,Salimah Iswahyudi,cash,tunai,,lunas
563,Danang Sirait,cash,tunai,,lunas
564,Kajen Pertiwi,cash,tunai,,lunas
565,Makara Uyainah,cash,tunai,,lunas
566,Dian Samosir,cash,tunai,,lunas
567,"Salman Zulkarnain, S.Farm",cash,tunai,,lunas
568,Ade Prayoga,debit,Mandiri,2151893247.0,lunas
569,Ajiono Novitasari,debit,Shopepay,62812345931.0,lunas
570,Titi Haryanto,kredit,BNI,3793891067.0,belum lunas
571,Kayla Prayoga,cash,tunai,,lunas
572,Kemal Nashiruddin,debit,Shopepay,62812345933.0,lunas
573,Imam Kurniawan,kredit,OVO,62812345935.0,belum lunas
574,Ir. Endah Pradipta,cash,tunai,,lunas
575,Bakiono Hutasoit,cash,tunai,,lunas
576,"Tina Setiawan, S.T.",kredit,Dana,62812345937.0,belum lunas
577,Purwanto Novitasari,kredit,Gopay,62812345939.0,belum lunas
578,Drs. Arsipatra Zulkarnain,debit,BTN,8846111339.0,lunas
579,Ajimin Pranowo,debit,OVO,62812345941.0,lunas
580,Dr. Carla Dongoran,debit,Gopay,62812345943.0,lunas
581,Chelsea Handayani,kredit,BTN,4570802035.0,belum lunas
582,"Sarah Pratama, M.Farm",cash,tunai,,lunas
583,Mahmud Purnawati,cash,tunai,,lunas
584,"Winda Winarsih, M.Kom.",cash,tunai,,lunas
585,"KH. Cakrawala Nababan, S.Kom",kredit,Mandiri,8621434511.0,belum lunas
586,Samiah Purwanti,kredit,BCA,6724795243.0,belum lunas
587,"T. Laswi Nashiruddin, M.Farm",debit,LinkAja,62812345945.0,lunas
588,Prakosa Usamah,cash,tunai,,lunas
589,"Sadina Ramadan, M.M.",debit,Shopepay,62812345947.0,lunas
590,Titi Susanti,cash,tunai,,lunas
591,Vanesa Prayoga,cash,tunai,,lunas
592,"R.A. Ayu Gunarto, S.Gz",cash,tunai,,lunas
593,Shania Simbolon,cash,tunai,,lunas
594,Gasti Anggriawan,debit,BTN,1729245889.0,lunas
595,Jarwi Narpati,cash,tunai,,lunas
596,"Raharja Permata, S.Pd",debit,BNI,7780848278.0,lunas
597,Daniswara Anggraini,debit,Dana,62812345949.0,lunas
598,"Drs. Fitriani Riyanti, M.Pd",debit,Seabank,9089748499.0,lunas
599,"Ir. Karman Rajasa, S.Pd",kredit,Shopepay,62812345951.0,belum lunas
600,Banawa Prabowo,kredit,Mandiri,9576059654.0,belum lunas
601,"Iriana Namaga, S.Sos",debit,Dana,62812345953.0,lunas
602,"Dt. Karsa Suartini, S.I.Kom",debit,OVO,62812345955.0,lunas
603,drg. Ganda Pradipta,debit,BNI,8256800008.0,lunas
604,Warta Kuswandari,debit,BCA,7387131653.0,lunas
605,drg. Cengkal Riyanti,debit,Flip,7175088488.0,lunas
606,"Waluyo Simbolon, S.E.I",kredit,Mandiri,1566849756.0,belum lunas
607,Ilsa Santoso,cash,tunai,,lunas
608,Oni Maryadi,cash,tunai,,lunas
609,Elvina Nababan,cash,tunai,,lunas
610,Asmuni Puspasari,kredit,Seabank,5598464128.0,belum lunas
611,Aurora Dongoran,cash,tunai,,lunas
612,"dr. Estiawan Wulandari, S.Pt",cash,tunai,,lunas
613,"Balidin Pradana, S.Psi",debit,BRI,3739490729.0,lunas
614,Hilda Pradana,kredit,BNI,8657540776.0,belum lunas
615,"Dr. Sabri Widiastuti, S.Pd",cash,tunai,,lunas
616,Ratih Halim,debit,OVO,62812345957.0,lunas
617,Suci Suwarno,kredit,BNI,5915965847.0,belum lunas
618,Harsaya Megantara,kredit,Mandiri,4501501892.0,belum lunas
619,"Puti Silvia Hutasoit, S.IP",kredit,OVO,62812345959.0,belum lunas
620,Sidiq Pudjiastuti,kredit,BNI,1908565980.0,belum lunas
621,"dr. Karta Aryani, S.Kom",cash,tunai,,lunas
622,"R.M. Kariman Halim, S.E.",kredit,Shopepay,62812345961.0,belum lunas
623,Karman Kuswandari,debit,LinkAja,62812345963.0,lunas
624,Lasmono Usamah,debit,OVO,62812345965.0,lunas
625,Sutan Martani Simbolon,cash,tunai,,lunas
626,"Novi Nurdiyanti, S.Pd",debit,BCA,7705951505.0,lunas
627,drg. Utama Nasyidah,debit,Flip,4235287300.0,lunas
628,"Cornelia Maulana, S.Sos",cash,tunai,,lunas
629,Hafshah Saputra,debit,Flip,7413105243.0,lunas
630,Drs. Yessi Mandasari,cash,tunai,,lunas
631,Unggul Salahudin,kredit,LinkAja,62812345967.0,belum lunas
632,Salsabila Firmansyah,kredit,BRI,9548206719.0,belum lunas
633,"Puti Kasiyah Situmorang, M.Ak",debit,BCA,2659488288.0,lunas
634,Dt. Kuncara Kusmawati,kredit,BTN,1632270789.0,belum lunas
635,Jaga Handayani,kredit,Flip,2918297218.0,belum lunas
636,Gara Thamrin,kredit,Flip,4994246390.0,belum lunas
637,"Cut Kasiyah Mandasari, M.Ak",kredit,Shopepay,62812345969.0,belum lunas
638,"Rafi Siregar, S.Ked",kredit,OVO,62812345971.0,belum lunas
639,R. Queen Prabowo,kredit,Seabank,1371135752.0,belum lunas
640,"T. Nasrullah Mustofa, M.Ak",debit,Gopay,62812345973.0,lunas
641,Cinthia Pradipta,cash,tunai,,lunas
642,"Hasna Maryadi, M.Pd",kredit,BNI,9295011002.0,belum lunas
643,Raisa Dongoran,debit,OVO,62812345975.0,lunas
644,"Ibun Utama, S.Kom",kredit,Mandiri,5098275265.0,belum lunas
645,Tiara Prabowo,cash,tunai,,lunas
646,R. Aisyah Sirait,cash,tunai,,lunas
647,Ir. Uchita Siregar,debit,OVO,62812345977.0,lunas
648,Hj. Anita Permata,debit,Dana,62812345979.0,lunas
649,Ajeng Hastuti,kredit,BNI,7194317045.0,belum lunas
650,Oskar Usamah,debit,BNI,7263284825.0,lunas
651,Safina Nugroho,kredit,Flip,9069404152.0,belum lunas
652,"Banara Hidayat, S.H.",cash,tunai,,lunas
653,Caket Sudiati,cash,tunai,,lunas
654,Ir. Nurul Lazuardi,debit,LinkAja,62812345981.0,lunas
655,"T. Danang Rajata, M.TI.",kredit,BNI,7155746937.0,belum lunas
656,"Amalia Kuswoyo, S.Gz",cash,tunai,,lunas
657,Fitriani Mayasari,kredit,Flip,5594883976.0,belum lunas
658,Kariman Najmudin,kredit,BTN,4706675384.0,belum lunas
659,Ganjaran Suartini,kredit,BCA,7125167050.0,belum lunas
660,Lanjar Tarihoran,kredit,BTN,6751221138.0,belum lunas
661,Febi Pratiwi,cash,tunai,,lunas
662,Jasmin Wulandari,kredit,LinkAja,62812345983.0,belum lunas
663,Farhunnisa Dabukke,debit,Dana,62812345985.0,lunas
664,Tgk. Lidya Novitasari,cash,tunai,,lunas
665,Makara Pradipta,debit,Gopay,62812345987.0,lunas
666,"R. Pia Suartini, S.H.",debit,Seabank,2248888599.0,lunas
667,"Hj. Laras Prasetyo, S.Sos",debit,Dana,62812345989.0,lunas
668,Nadine Santoso,kredit,Seabank,9077595146.0,belum lunas
669,Gambira Latupono,debit,BNI,4583871856.0,lunas
670,"T. Limar Utama, S.IP",debit,BNI,6854459164.0,lunas
671,Anastasia Prasetyo,cash,tunai,,lunas
672,Ulva Utami,debit,OVO,62812345991.0,lunas
673,Lutfan Wijaya,debit,BTN,8599462084.0,lunas
674,Maria Samosir,kredit,Mandiri,2985306514.0,belum lunas
675,Samsul Handayani,debit,BRI,9099245934.0,lunas
676,"dr. Puspa Rahayu, S.Psi",kredit,BCA,3026943253.0,belum lunas
677,"Lidya Oktaviani, S.IP",cash,tunai,,lunas
678,Zalindra Firgantoro,debit,BNI,6571763476.0,lunas
679,Ani Maulana,cash,tunai,,lunas
680,Zamira Wahyudin,debit,OVO,62812345993.0,lunas
681,Queen Mansur,debit,Seabank,1378083066.0,lunas
682,Jamil Laksmiwati,cash,tunai,,lunas
683,"drg. Hani Manullang, S.Pt",debit,LinkAja,62812345995.0,lunas
684,Titin Sudiati,cash,tunai,,lunas
685,Hamima Wibowo,kredit,Dana,62812345997.0,belum lunas
686,Anita Kusumo,cash,tunai,,lunas
687,"Jelita Thamrin, S.Pd",debit,Gopay,62812345999.0,lunas
688,R.M. Luhung Winarsih,cash,tunai,,lunas
689,Saiful Siregar,cash,tunai,,lunas
690,"dr. Unjani Nababan, S.Sos",cash,tunai,,lunas
691,"R. Jail Uwais, M.M.",debit,BTN,7174800251.0,lunas
692,Gadang Prakasa,debit,Flip,4441513591.0,lunas
693,dr. Citra Hariyah,kredit,BNI,8972696697.0,belum lunas
694,"dr. Restu Agustina, S.E.I",cash,tunai,,lunas
695,Drs. Tami Sihotang,debit,BRI,4791290601.0,lunas
696,"dr. Zulfa Wacana, S.T.",debit,Dana,62812346001.0,lunas
697,Cecep Lailasari,cash,tunai,,lunas
698,Caket Hutapea,debit,Shopepay,62812346003.0,lunas
699,"R.M. Hasim Hutasoit, S.IP",kredit,Mandiri,7102578873.0,belum lunas
700,"Drs. Agnes Yolanda, M.Kom.",kredit,Flip,3274505084.0,belum lunas
701,R. Uli Yulianti,cash,tunai,,lunas
702,Hafshah Wastuti,cash,tunai,,lunas
703,Yani Simanjuntak,kredit,Shopepay,62812346005.0,belum lunas
704,Drs. Nrima Sinaga,kredit,BCA,6440559008.0,belum lunas
705,"Mitra Suartini, M.TI.",cash,tunai,,lunas
706,Kariman Mangunsong,cash,tunai,,lunas
707,Naradi Riyanti,debit,Shopepay,62812346007.0,lunas
708,drg. Vanya Halimah,debit,BCA,5713623445.0,lunas
709,Prayoga Safitri,kredit,BNI,1257936063.0,belum lunas
710,"R.A. Kiandra Winarno, M.Kom.",debit,Flip,4947023529.0,lunas
711,"R.M. Eka Suwarno, S.Farm",kredit,OVO,62812346009.0,belum lunas
712,Daliman Widiastuti,cash,tunai,,lunas
713,R.A. Zelda Thamrin,kredit,Mandiri,2189134953.0,belum lunas
714,Wulan Hidayat,debit,Seabank,1208796821.0,lunas
715,Warji Palastri,cash,tunai,,lunas
716,Gangsar Simanjuntak,cash,tunai,,lunas
717,"Pranawa Pranowo, S.Gz",kredit,OVO,62812346011.0,belum lunas
718,drg. Zahra Irawan,cash,tunai,,lunas
719,Mulyanto Rajata,kredit,Dana,62812346013.0,belum lunas
720,Ajeng Mandasari,cash,tunai,,lunas
721,"Najwa Astuti, M.Kom.",debit,Flip,7856901191.0,lunas
722,Ir. Dono Manullang,kredit,BTN,9259943170.0,belum lunas
723,Titi Irawan,cash,tunai,,lunas
724,Banawa Pratama,kredit,Dana,62812346015.0,belum lunas
725,Eli Sirait,kredit,OVO,62812346017.0,belum lunas
726,Zulfa Lailasari,cash,tunai,,lunas
727,drg. Halima Palastri,kredit,Dana,62812346019.0,belum lunas
728,"Cut Ellis Hardiansyah, S.T.",debit,BTN,8756809071.0,lunas
729,Drs. Yono Puspasari,kredit,Seabank,4781487437.0,belum lunas
730,Putri Budiman,kredit,Mandiri,1080105166.0,belum lunas
731,"Drs. Bambang Gunawan, S.H.",kredit,Gopay,62812346021.0,belum lunas
732,dr. Elvina Mahendra,cash,tunai,,lunas
733,Hj. Gawati Hariyah,kredit,BNI,1864699289.0,belum lunas
734,"Hj. Kasiyah Pradipta, S.Gz",debit,BTN,4322347133.0,lunas
735,"Kawaca Rajasa, S.E.",cash,tunai,,lunas
736,Heru Novitasari,kredit,Seabank,4379352748.0,belum lunas
737,Tirtayasa Setiawan,cash,tunai,,lunas
738,"Bagiya Namaga, S.I.Kom",debit,Shopepay,62812346023.0,lunas
739,Endah Prakasa,cash,tunai,,lunas
740,Zelaya Zulkarnain,cash,tunai,,lunas
741,"Wardaya Oktaviani, S.Sos",cash,tunai,,lunas
742,Putri Simanjuntak,cash,tunai,,lunas
743,"Gamanto Ramadan, S.Psi",cash,tunai,,lunas
744,Yessi Nurdiyanti,kredit,Flip,4389585589.0,belum lunas
745,Kezia Sihotang,cash,tunai,,lunas
746,Maida Yolanda,debit,OVO,62812346025.0,lunas
747,Hari Maheswara,debit,Seabank,8850181315.0,lunas
748,Uchita Wijaya,cash,tunai,,lunas
749,"Cut Almira Marbun, M.Kom.",cash,tunai,,lunas
750,"H. Bakti Wasita, S.Kom",debit,Mandiri,7159795858.0,lunas
751,Karimah Sihotang,kredit,BRI,9973125599.0,belum lunas
752,Ian Sirait,kredit,Seabank,6709732749.0,belum lunas
753,"Ir. Humaira Kusmawati, S.IP",debit,Gopay,62812346027.0,lunas
754,Sutan Jail Wibisono,kredit,BTN,3344319325.0,belum lunas
755,Adika Saragih,cash,tunai,,lunas
756,Arta Usada,debit,OVO,62812346029.0,lunas
757,Prayogo Namaga,cash,tunai,,lunas
758,Hari Sirait,cash,tunai,,lunas
759,Umar Aryani,kredit,BRI,9399435656.0,belum lunas
760,Lega Kusumo,cash,tunai,,lunas
761,Paulin Hardiansyah,kredit,Shopepay,62812346031.0,belum lunas
762,Kusuma Mardhiyah,kredit,Dana,62812346033.0,belum lunas
763,Emin Permata,debit,LinkAja,62812346035.0,lunas
764,Kurnia Nugroho,kredit,Shopepay,62812346037.0,belum lunas
765,Gada Ramadan,cash,tunai,,lunas
766,Rendy Gunawan,kredit,OVO,62812346039.0,belum lunas
767,KH. Daryani Firgantoro,kredit,Dana,62812346041.0,belum lunas
768,Jessica Suartini,debit,BRI,3597050509.0,lunas
769,"Aslijan Hariyah, S.Gz",kredit,Shopepay,62812346043.0,belum lunas
770,"drg. Ikin Tamba, S.Sos",debit,BNI,1718777731.0,lunas
771,"drg. Timbul Waluyo, S.H.",kredit,Dana,62812346045.0,belum lunas
772,Lurhur Hartati,kredit,Seabank,6396742381.0,belum lunas
773,Cemeti Yuliarti,kredit,Seabank,9926814506.0,belum lunas
774,"Olivia Mangunsong, M.M.",kredit,BRI,7574659218.0,belum lunas
775,dr. Asmadi Damanik,kredit,Flip,1216412521.0,belum lunas
776,Alika Mangunsong,debit,BNI,9886091725.0,lunas
777,Elvin Damanik,debit,Flip,9426259463.0,lunas
778,R.M. Salman Haryanti,kredit,Seabank,5336199278.0,belum lunas
779,Umay Samosir,kredit,Gopay,62812346047.0,belum lunas
780,Tri Hassanah,cash,tunai,,lunas
781,Ismail Sirait,cash,tunai,,lunas
782,Dian Santoso,cash,tunai,,lunas
783,Makuta Tampubolon,kredit,Gopay,62812346049.0,belum lunas
784,Ulva Tampubolon,kredit,BCA,3087419892.0,belum lunas
785,Kunthara Hariyah,cash,tunai,,lunas
786,"Hj. Cinthia Saptono, S.E.",debit,Flip,6298305032.0,lunas
787,Genta Kurniawan,cash,tunai,,lunas
788,"Puti Dina Narpati, S.Pd",kredit,Mandiri,1274495574.0,belum lunas
789,R.M. Pandu Nainggolan,debit,Flip,9815757227.0,lunas
790,"Viman Sihotang, S.E.I",kredit,BTN,7330784069.0,belum lunas
791,"Argono Maulana, S.Pt",cash,tunai,,lunas
792,Paiman Purnawati,debit,Gopay,62812346051.0,lunas
793,H. Kamidin Maheswara,kredit,Gopay,62812346053.0,belum lunas
794,"Tgk. Rahmi Hartati, M.Kom.",debit,BCA,3552285131.0,lunas
795,Surya Permata,debit,BRI,2811239068.0,lunas
796,Jelita Mahendra,cash,tunai,,lunas
797,Koko Putra,cash,tunai,,lunas
798,Sari Usamah,debit,BCA,8485968037.0,lunas
799,"drg. Luhung Januar, S.E.",debit,Mandiri,5957089762.0,lunas
800,Ayu Rajasa,kredit,OVO,62812346055.0,belum lunas
801,Bahuraksa Halimah,debit,Mandiri,9891316947.0,lunas
802,"R.M. Raditya Najmudin, S.Farm",cash,tunai,,lunas
803,Ilsa Saptono,cash,tunai,,lunas
804,"Ajeng Hutapea, M.Ak",kredit,Shopepay,62812346057.0,belum lunas
805,Reksa Yuliarti,debit,BNI,5530366805.0,lunas
806,dr. Edi Nasyidah,debit,BCA,1848921526.0,lunas
807,Asmadi Suryatmi,debit,Mandiri,6632829122.0,lunas
808,Azalea Pratiwi,debit,LinkAja,62812346059.0,lunas
809,Pangeran Padmasari,debit,Gopay,62812346061.0,lunas
810,Ridwan Suryatmi,kredit,Shopepay,62812346063.0,belum lunas
811,R. Yani Utami,cash,tunai,,lunas
812,"Sutan Anggabaya Pangestu, S.IP",kredit,Mandiri,4619145847.0,belum lunas
813,Bagas Gunawan,kredit,BTN,9217926755.0,belum lunas
814,"Dt. Asirwada Sudiati, S.IP",cash,tunai,,lunas
815,Olivia Prasasta,debit,LinkAja,62812346065.0,lunas
816,Zaenab Hardiansyah,kredit,Gopay,62812346067.0,belum lunas
817,"Cut Laila Mustofa, M.Pd",cash,tunai,,lunas
818,"drg. Puti Saefullah, S.I.Kom",debit,Gopay,62812346069.0,lunas
819,"Drs. Cornelia Waluyo, S.Ked",cash,tunai,,lunas
820,Darsirah Hidayat,cash,tunai,,lunas
821,Ratih Mangunsong,cash,tunai,,lunas
822,Vicky Pratama,debit,Shopepay,62812346071.0,lunas
823,Mitra Palastri,kredit,OVO,62812346073.0,belum lunas
824,Jais Laksmiwati,kredit,BNI,8280951036.0,belum lunas
825,Ir. Lala Widodo,debit,Seabank,1916706907.0,lunas
826,H. Himawan Pudjiastuti,cash,tunai,,lunas
827,Hari Handayani,kredit,BCA,3758557246.0,belum lunas
828,dr. Imam Hidayanto,kredit,BNI,7493146962.0,belum lunas
829,Putri Zulaika,kredit,Shopepay,62812346075.0,belum lunas
830,"Maimunah Prasetya, M.Farm",cash,tunai,,lunas
831,"Hj. Gawati Ardianto, S.T.",debit,OVO,62812346077.0,lunas
832,Tgk. Alambana Hariyah,kredit,BRI,5997521916.0,belum lunas
833,Olga Yolanda,kredit,Flip,6000850421.0,belum lunas
834,Luthfi Jailani,cash,tunai,,lunas
835,Raditya Narpati,debit,Mandiri,1620849167.0,lunas
836,Hari Prasasta,cash,tunai,,lunas
837,Gaiman Agustina,cash,tunai,,lunas
838,"Puti Tari Pradana, S.Gz",cash,tunai,,lunas
839,"Panca Purwanti, S.Pd",cash,tunai,,lunas
840,Bakianto Dabukke,cash,tunai,,lunas
841,Putri Manullang,kredit,BRI,9636299209.0,belum lunas
842,"Eva Pratama, S.H.",cash,tunai,,lunas
843,Padmi Prakasa,kredit,BRI,1579694931.0,belum lunas
844,Drs. Zelda Ardianto,cash,tunai,,lunas
845,"Tgk. Balamantri Nasyiah, S.Pt",kredit,Flip,2548909313.0,belum lunas
846,"T. Marsudi Nainggolan, M.Pd",cash,tunai,,lunas
847,Bakianto Tamba,debit,LinkAja,62812346079.0,lunas
848,Rosman Rahimah,kredit,Seabank,6104932335.0,belum lunas
849,Ani Jailani,kredit,BNI,3209704966.0,belum lunas
850,Hani Mulyani,debit,BRI,2545945910.0,lunas
851,Hari Pranowo,debit,Gopay,62812346081.0,lunas
852,Eko Marpaung,kredit,BNI,6452623895.0,belum lunas
853,Rina Budiyanto,kredit,Dana,62812346083.0,belum lunas
854,Ian Zulaika,debit,Gopay,62812346085.0,lunas
855,"Pandu Pudjiastuti, S.Pd",cash,tunai,,lunas
856,"Tgk. Yuliana Rahmawati, S.Ked",kredit,Shopepay,62812346087.0,belum lunas
857,"Shakila Waluyo, S.IP",kredit,LinkAja,62812346089.0,belum lunas
858,Cut Elvina Astuti,kredit,Dana,62812346091.0,belum lunas
859,Hani Winarno,cash,tunai,,lunas
860,Rendy Aryani,debit,LinkAja,62812346093.0,lunas
861,Naradi Hutasoit,debit,OVO,62812346095.0,lunas
862,"Dewi Nuraini, M.Kom.",debit,OVO,62812346097.0,lunas
863,dr. Irma Wulandari,kredit,Shopepay,62812346099.0,belum lunas
864,"KH. Usman Pradipta, S.T.",debit,OVO,62812346101.0,lunas
865,Diana Palastri,debit,Shopepay,62812346103.0,lunas
866,Faizah Thamrin,debit,BNI,8599853502.0,lunas
867,"R. Edison Kuswoyo, S.Pd",debit,LinkAja,62812346105.0,lunas
868,Jaka Saragih,cash,tunai,,lunas
869,Pia Dabukke,debit,Dana,62812346107.0,lunas
870,Hafshah Dongoran,cash,tunai,,lunas
871,Elvina Zulkarnain,kredit,Flip,8106505199.0,belum lunas
872,Hendri Firmansyah,debit,BCA,1041064281.0,lunas
